-0.194,0.196,0.040,0.960,0.153,0.019,-0.101,0.983,0.136,-0.019,0.099,0.986,0.041,0.014,0.173,0.984,0.045,-0.006,-0.135,0.990,-0.020,-0.733,-0.010,0.680,-0.107,0.009,-0.050,0.993,0.196,0.001,-0.024,0.980,0.000,0.000,0.000,1.000,0.032,0.005,0.026,0.999,0.115,-0.116,0.038,0.986,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.146,-0.516,0.042,-0.843,0.057,-0.154,0.577,-0.800,0.360,-0.060,-0.025,-0.931,0.257,-0.053,-0.056,0.963,-0.459,0.172,-0.584,-0.648,0.384,0.121,-0.583,0.706,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.194,0.149,0.030,0.969,0.149,0.018,-0.090,0.985,0.144,-0.019,0.106,0.984,0.043,0.008,0.119,0.992,0.038,-0.009,-0.156,0.987,0.087,-0.606,0.080,0.787,-0.110,0.097,-0.035,0.989,0.195,0.001,-0.025,0.981,0.000,0.000,0.000,1.000,0.046,0.004,0.023,0.999,0.112,-0.098,0.037,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.235,-0.499,-0.119,-0.826,0.038,-0.171,0.584,-0.792,-0.018,-0.239,-0.097,-0.966,0.199,-0.067,-0.060,0.976,-0.359,0.047,-0.519,-0.774,-0.483,-0.193,0.387,-0.761,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.199,0.088,0.018,0.976,0.106,0.016,-0.071,0.992,0.132,-0.022,0.118,0.984,0.120,0.007,0.092,0.988,0.045,-0.007,-0.154,0.987,-0.131,-0.312,-0.010,0.941,-0.173,0.113,-0.025,0.978,-0.261,0.000,0.015,-0.965,0.000,0.000,0.000,1.000,0.050,-0.002,-0.008,-0.999,0.113,-0.027,0.016,0.993,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.201,-0.003,0.578,0.791,-0.086,0.127,-0.612,0.776,-0.223,-0.290,-0.180,-0.913,0.129,-0.089,-0.065,0.985,-0.732,0.154,-0.343,-0.568,-0.601,-0.127,0.403,-0.678,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.167,0.004,0.001,0.986,0.085,0.018,-0.079,0.993,0.082,-0.029,0.143,0.986,0.160,0.010,0.099,0.982,0.188,-0.023,-0.192,0.963,-0.109,-0.340,-0.008,0.934,-0.302,0.259,0.052,0.916,-0.258,0.000,0.008,-0.966,0.000,0.000,0.000,1.000,0.020,-0.003,-0.011,-1.000,0.123,0.020,0.021,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.142,-0.070,0.607,0.779,-0.060,0.135,-0.645,0.750,-0.248,-0.486,-0.326,-0.772,-0.001,-0.251,-0.095,0.963,-0.635,0.258,-0.305,-0.661,-0.498,-0.151,0.433,-0.736,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.151,0.000,0.000,0.989,0.059,0.014,-0.053,0.997,0.042,-0.031,0.135,0.990,0.150,0.003,0.039,0.988,0.119,0.005,-0.154,0.981,-0.206,-0.275,-0.025,0.939,-0.295,0.204,0.027,0.933,0.164,-0.003,0.035,0.986,0.000,0.000,0.000,1.000,-0.049,-0.004,-0.031,0.998,0.163,0.028,0.005,0.986,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.231,-0.138,-0.138,-0.953,0.202,-0.016,0.234,-0.951,0.271,-0.826,0.231,-0.438,-0.190,-0.867,0.095,0.450,-0.271,0.004,-0.715,-0.644,-0.576,-0.090,0.415,-0.699,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.089,-0.079,-0.007,0.993,-0.040,0.001,-0.012,0.999,0.060,-0.025,0.111,0.992,0.187,-0.001,0.052,0.981,-0.012,0.014,-0.081,0.997,-0.069,-0.094,0.039,0.992,-0.012,0.023,-0.049,0.998,0.058,-0.007,0.035,0.998,0.000,0.000,0.000,1.000,-0.010,0.004,-0.026,1.000,0.123,0.041,0.001,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.029,-0.199,0.171,-0.964,-0.062,0.046,0.107,0.991,0.491,-0.615,0.497,-0.366,-0.409,-0.707,0.349,0.460,-0.108,0.007,-0.520,-0.848,0.330,0.185,-0.494,0.783,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.159,-0.097,-0.016,0.982,0.065,0.014,-0.052,0.996,0.109,-0.019,0.087,0.990,0.233,0.020,0.136,0.963,0.082,-0.001,-0.043,0.996,-0.160,-0.155,0.017,0.975,-0.045,-0.011,-0.052,0.998,0.185,-0.001,0.023,0.982,0.000,0.000,0.000,1.000,-0.005,0.000,0.002,1.000,0.085,-0.094,0.018,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.181,-0.067,-0.367,-0.910,0.164,0.036,0.303,-0.938,0.158,-0.836,0.000,-0.526,-0.164,-0.811,-0.007,0.561,-0.421,0.103,-0.367,-0.823,-0.608,-0.077,0.305,-0.729,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.180,-0.209,-0.039,0.960,0.100,0.012,-0.041,0.994,0.134,-0.017,0.076,0.988,0.125,0.013,0.166,0.978,0.066,0.006,0.041,0.997,-0.178,-0.118,0.023,0.977,-0.180,-0.019,-0.056,0.982,-0.238,0.000,-0.032,-0.971,0.000,0.000,0.000,1.000,0.037,-0.002,-0.010,-0.999,0.127,-0.170,-0.040,0.976,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.257,0.070,0.396,0.879,-0.323,-0.216,-0.407,0.827,0.177,-0.852,0.047,-0.490,-0.107,-0.841,-0.077,0.525,-0.447,0.120,-0.438,-0.771,-0.411,-0.041,0.488,-0.769,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.139,-0.284,-0.041,0.948,0.048,0.006,-0.016,0.999,0.102,-0.015,0.059,0.993,0.110,-0.004,0.139,0.984,0.045,0.002,0.089,0.995,-0.198,-0.207,-0.004,0.958,-0.213,-0.063,-0.069,0.973,0.131,-0.004,0.030,0.991,0.000,0.000,0.000,1.000,0.091,0.005,0.054,0.994,0.120,-0.029,0.006,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.142,-0.199,-0.059,-0.968,0.008,0.429,-0.218,-0.876,0.361,-0.745,0.284,-0.484,-0.533,-0.588,0.414,0.447,-0.526,0.200,-0.281,-0.778,-0.520,-0.232,0.368,-0.735,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.133,-0.480,-0.074,0.864,-0.048,0.002,-0.015,0.999,0.064,-0.014,0.052,0.996,0.348,0.011,0.086,0.933,0.262,0.004,0.055,0.964,-0.364,-0.161,-0.025,0.917,-0.298,-0.053,-0.071,0.950,0.205,-0.001,0.023,0.978,0.000,0.000,0.000,1.000,0.019,-0.004,-0.022,-1.000,-0.151,0.021,0.020,-0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.238,0.058,0.584,0.774,-0.319,-0.213,-0.441,0.811,0.027,-0.844,-0.202,-0.495,-0.019,-0.781,-0.205,0.589,-0.819,0.340,-0.105,-0.450,0.570,0.082,-0.407,0.709,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.181,-0.365,-0.073,0.910,0.055,0.016,-0.063,0.996,0.056,-0.004,0.001,0.998,0.277,0.033,0.186,0.942,0.171,0.004,0.188,0.967,-0.284,-0.337,-0.078,0.894,-0.180,-0.315,-0.132,0.922,0.246,0.000,0.036,0.969,0.000,0.000,0.000,1.000,-0.005,-0.007,-0.027,-1.000,-0.115,0.077,0.028,-0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.221,0.030,0.577,0.786,-0.223,0.003,-0.365,0.904,0.079,-0.798,-0.127,-0.584,-0.094,-0.792,-0.108,0.594,0.482,-0.060,0.368,0.793,0.632,0.008,-0.333,0.700,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.141,-0.147,-0.021,0.979,0.015,0.008,-0.030,0.999,0.136,-0.018,0.086,0.987,0.202,0.004,0.065,0.977,0.012,0.003,-0.036,0.999,-0.079,-0.053,0.044,0.994,-0.099,0.293,-0.004,0.951,0.106,-0.002,0.017,0.994,0.000,0.000,0.000,1.000,0.129,0.002,0.021,0.991,0.127,-0.060,0.004,0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.110,-0.166,-0.011,-0.980,0.107,-0.046,-0.079,-0.990,0.321,-0.784,0.393,-0.358,0.266,0.804,-0.161,-0.506,-0.419,0.130,-0.432,-0.788,0.347,0.181,-0.400,0.829,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.167,-0.033,-0.006,0.985,0.055,0.017,-0.072,0.996,0.117,-0.023,0.119,0.986,0.165,0.005,0.100,0.981,0.048,-0.002,-0.135,0.990,-0.138,0.100,0.071,0.983,-0.122,0.180,-0.019,0.976,0.177,-0.001,0.015,0.984,0.000,0.000,0.000,1.000,0.067,-0.006,-0.043,0.997,0.108,0.043,0.035,0.993,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.172,-0.098,-0.126,-0.972,0.154,-0.019,0.138,-0.978,0.272,-0.825,0.232,-0.437,-0.223,-0.847,0.139,0.462,-0.438,0.153,-0.315,-0.828,-0.456,-0.123,0.443,-0.762,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.148,0.157,0.024,0.976,0.011,0.026,-0.105,0.994,0.045,-0.025,0.109,0.993,0.239,0.008,0.142,0.961,0.098,0.008,-0.157,0.983,-0.228,-0.166,0.002,0.959,-0.079,0.025,-0.048,0.995,0.162,-0.002,0.020,0.987,0.000,0.000,0.000,1.000,0.026,-0.004,-0.026,0.999,0.144,0.017,-0.002,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.177,0.013,-0.197,-0.964,0.200,0.058,0.303,-0.930,0.185,-0.824,0.035,-0.534,-0.238,-0.825,0.135,0.494,-0.503,0.107,-0.465,-0.721,-0.482,-0.175,0.425,-0.746,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.142,0.208,0.030,0.967,0.102,0.021,-0.104,0.989,0.058,-0.022,0.099,0.993,0.142,0.007,0.068,0.987,0.116,0.000,-0.092,0.989,-0.102,-0.049,0.043,0.993,-0.169,-0.017,-0.056,0.984,0.122,-0.001,0.006,0.993,0.000,0.000,0.000,1.000,0.118,-0.003,-0.030,0.993,0.123,0.038,0.014,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.137,0.060,0.251,-0.956,0.133,0.135,0.054,-0.980,0.487,-0.633,0.396,-0.453,0.372,0.738,-0.303,-0.475,-0.039,-0.047,-0.512,-0.857,0.480,0.181,-0.307,0.802,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
